 ◦ 2020년 학교안전사고 발생현황(부위),,,,,,,,,,,,,,,,,,,,,,,
,소계, 817 ,26.3%, 666 ,21.4%, 624 ,20.1%, 294 ,9.5%, 200 ,6.4%, 211 ,6.8%, 184 ,5.9%, 67 ,2.2%, 46 ,1.5%," 3,109 ",100.0%,,
대구,유, 21 ,8.2%, 37 ,14.5%, 78 ,30.5%, 6 ,2.3%, 53 ,20.7%, 22 ,8.6%, 19 ,7.4%, 14 ,5.5%, 6 ,2.3%, 256 ,100.0%,,
,초, 171 ,23.6%, 195 ,26.9%, 129 ,17.8%, 40 ,5.5%, 71 ,9.8%, 53 ,7.3%, 46 ,6.3%, 14 ,1.9%, 6 ,0.8%, 725 ,100.0%,,
,중, 190 ,26.0%, 247 ,33.7%, 82 ,11.2%, 78 ,10.7%, 53 ,7.2%, 44 ,6.0%, 13 ,1.8%, 12 ,1.6%, 13 ,1.8%, 732 ,100.0%,,
,고, 165 ,33.1%, 113 ,22.6%, 42 ,8.4%, 74 ,14.8%, 39 ,7.8%, 40 ,8.0%, 10 ,2.0%, 5 ,1.0%, 11 ,2.2%, 499 ,100.0%,,
,특수, 3 ,17.6%, 3 ,17.6%, 3 ,17.6%, 3 ,17.6%, 3 ,17.6%, 1 ,5.9%, - , - , - , - , 1 ,5.9%, 17 ,100.0%,,
,기타, 1 ,50.0%, - , - , - , - , - , - , 1 ,50.0%, - , - , - , - , - , - , - , - , 2 ,100.0%,,
,소계, 551 ,24.7%, 595 ,26.7%, 334 ,15.0%, 201 ,9.0%, 220 ,9.9%, 160 ,7.2%, 88 ,3.9%, 45 ,2.0%, 37 ,1.7%," 2,231 ",100.0%,,
인천,유, 50 ,10.1%, 63 ,12.7%, 200 ,40.2%, 11 ,2.2%, 16 ,3.2%, 53 ,10.7%, 78 ,15.7%, 22 ,4.4%, 4 ,0.8%, 497 ,100.0%,,
,초, 69 ,22.0%, 78 ,24.8%, 48 ,15.3%, 26 ,8.3%, 26 ,8.3%, 18 ,5.7%, 34 ,10.8%, 10 ,3.2%, 5 ,1.6%, 314 ,100.0%,,
,중, 86 ,27.2%, 93 ,29.4%, 38 ,12.0%, 37 ,11.7%, 17 ,5.4%, 24 ,7.6%, 10 ,3.2%, 6 ,1.9%, 5 ,1.6%, 316 ,100.0%,,
,고, 173 ,34.1%, 120 ,23.6%, 44 ,8.7%, 65 ,12.8%, 32 ,6.3%, 25 ,4.9%, 12 ,2.4%, 23 ,4.5%, 14 ,2.8%, 508 ,100.0%,,
,특수, 1 ,7.7%, 4 ,30.8%, 4 ,30.8%, 1 ,7.7%, 2 ,15.4%, - , - , 1 ,7.7%, - , - , - , - , 13 ,100.0%,,
,기타, 6 ,31.6%, 4 ,21.1%, 2 ,10.5%, 2 ,10.5%, 1 ,5.3%, 3 ,15.8%, - , - , - , - , 1 ,5.3%, 19 ,100.0%,,
,소계, 385 ,23.1%, 362 ,21.7%, 336 ,20.2%, 142 ,8.5%, 94 ,5.6%, 123 ,7.4%, 135 ,8.1%, 61 ,3.7%, 29 ,1.7%," 1,667 ",100.0%,,
광주,유, 21 ,8.8%, 23 ,9.6%, 85 ,35.6%, 10 ,4.2%, 7 ,2.9%, 26 ,10.9%, 40 ,16.7%, 21 ,8.8%, 6 ,2.5%, 239 ,100.0%,,
,초, 75 ,26.5%, 68 ,24.0%, 45 ,15.9%, 14 ,4.9%, 29 ,10.2%, 14 ,4.9%, 20 ,7.1%, 12 ,4.2%, 6 ,2.1%, 283 ,100.0%,,
,중, 106 ,29.8%, 115 ,32.3%, 27 ,7.6%, 30 ,8.4%, 32 ,9.0%, 21 ,5.9%, 8 ,2.2%, 8 ,2.2%, 9 ,2.5%, 356 ,100.0%,,
,고, 119 ,38.8%, 66 ,21.5%, 24 ,7.8%, 40 ,13.0%, 17 ,5.5%, 26 ,8.5%, 4 ,1.3%, 5 ,1.6%, 6 ,2.0%, 307 ,100.0%,,
,특수, - , - , 1 ,25.0%, 2 ,50.0%, - , - , 1 ,25.0%, - , - , - , - , - , - , - , - , 4 ,100.0%,,
,기타, - , - , 3 ,50.0%, - , - , 3 ,50.0%, - , - , - , - , - , - , - , - , - , - , 6 ,100.0%,,
,소계, 321 ,26.9%, 276 ,23.1%, 183 ,15.3%, 97 ,8.1%, 86 ,7.2%, 87 ,7.3%, 72 ,6.0%, 46 ,3.8%, 27 ,2.3%," 1,195 ",100.0%,,
대전,유, 26 ,7.9%, 38 ,11.6%, 150 ,45.6%, 4 ,1.2%, 25 ,7.6%, 20 ,6.1%, 49 ,14.9%, 15 ,4.6%, 2 ,0.6%, 329 ,100.0%,,
,초, 100 ,27.2%, 69 ,18.8%, 81 ,22.1%, 34 ,9.3%, 22 ,6.0%, 19 ,5.2%, 27 ,7.4%, 8 ,2.2%, 7 ,1.9%, 367 ,100.0%,,
,중, 101 ,24.8%, 143 ,35.0%, 34 ,8.3%, 59 ,14.5%, 28 ,6.9%, 21 ,5.1%, 7 ,1.7%, 9 ,2.2%, 6 ,1.5%, 408 ,100.0%,,
,고, 146 ,36.0%, 99 ,24.4%, 25 ,6.2%, 56 ,13.8%, 32 ,7.9%, 26 ,6.4%, 7 ,1.7%, 6 ,1.5%, 9 ,2.2%, 406 ,100.0%,,
,특수, 1 ,25.0%, - , - , 1 ,25.0%, 1 ,25.0%, - , - , - , - , 1 ,25.0%, - , - , - , - , 4 ,100.0%,,
,기타, 1 ,7.1%, 5 ,35.7%, 4 ,28.6%, 1 ,7.1%, 1 ,7.1%, - , - , 2 ,14.3%, - , - , - , - , 14 ,100.0%,,
,소계, 375 ,24.5%, 354 ,23.2%, 295 ,19.3%, 155 ,10.1%, 108 ,7.1%, 86 ,5.6%, 93 ,6.1%, 38 ,2.5%, 24 ,1.6%," 1,528 ",100.0%,,
울산,유, 18 ,12.6%, 20 ,14.0%, 56 ,39.2%, 4 ,2.8%, 7 ,4.9%, 14 ,9.8%, 11 ,7.7%, 12 ,8.4%, 1 ,0.7%, 143 ,100.0%,,
,초, 123 ,25.6%, 118 ,24.6%, 75 ,15.6%, 32 ,6.7%, 50 ,10.4%, 43 ,9.0%, 24 ,5.0%, 8 ,1.7%, 7 ,1.5%, 480 ,100.0%,,
,중, 134 ,27.2%, 144 ,29.2%, 50 ,10.1%, 58 ,11.8%, 39 ,7.9%, 34 ,6.9%, 11 ,2.2%, 14 ,2.8%, 9 ,1.8%, 493 ,100.0%,,
,고, 128 ,35.8%, 70 ,19.6%, 30 ,8.4%, 32 ,8.9%, 38 ,10.6%, 26 ,7.3%, 8 ,2.2%, 23 ,6.4%, 3 ,0.8%, 358 ,100.0%,,
,특수, 4 ,22.2%, - , - , 3 ,16.7%, - ,0.0%, 2 ,11.1%, 2 ,11.1%, 1 ,5.6%, 5 ,27.8%, 1 ,5.6%, 18 ,100.0%,,
,기타, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,
,소계, 407 ,27.3%, 352 ,23.6%, 214 ,14.3%, 126 ,8.4%, 136 ,9.1%, 119 ,8.0%, 55 ,3.7%, 62 ,4.2%, 21 ,1.4%," 1,492 ",100.0%,,
세종,유, 38 ,19.0%, 33 ,16.5%, 70 ,35.0%, 6 ,3.0%, 11 ,5.5%, 12 ,6.0%, 23 ,11.5%, 7 ,3.5%, - , - , 200 ,100.0%,,
,초, 55 ,26.6%, 47 ,22.7%, 44 ,21.3%, 17 ,8.2%, 13 ,6.3%, 14 ,6.8%, 9 ,4.3%, 6 ,2.9%, 2 ,1.0%, 207 ,100.0%,,
,중, 58 ,31.5%, 51 ,27.7%, 10 ,5.4%, 28 ,15.2%, 17 ,9.2%, 9 ,4.9%, 5 ,2.7%, 3 ,1.6%, 3 ,1.6%, 184 ,100.0%,,
,고, 26 ,29.9%, 25 ,28.7%, 9 ,10.3%, 12 ,13.8%, 6 ,6.9%, 4 ,4.6%, 1 ,1.1%, 2 ,2.3%, 2 ,2.3%, 87 ,100.0%,,
,특수, - , - , - , - , 2 ,66.7%, - , - , - , - , - , - , - , - , 1 ,33.3%, - , - , 3 ,100.0%,,
,기타, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,
,소계, 177 ,26.0%, 156 ,22.9%, 135 ,19.8%, 63 ,9.3%, 47 ,6.9%, 39 ,5.7%, 38 ,5.6%, 19 ,2.8%, 7 ,1.0%, 681 ,100.0%,,
경기,유, 116 ,8.9%, 165 ,12.7%, 481 ,37.0%, 29 ,2.2%, 77 ,5.9%, 88 ,6.8%, 177 ,13.6%, 156 ,12.0%, 10 ,0.8%," 1,299 ",100.0%,,
,초, 457 ,24.2%, 465 ,24.6%, 360 ,19.0%, 127 ,6.7%, 142 ,7.5%, 135 ,7.1%, 146 ,7.7%, 31 ,1.6%, 27 ,1.4%," 1,890 ",100.0%,,
,중, 714 ,28.8%, 735 ,29.6%, 211 ,8.5%, 289 ,11.6%, 200 ,8.1%, 180 ,7.3%, 51 ,2.1%, 55 ,2.2%, 46 ,1.9%," 2,481 ",100.0%,,
,고, 926 ,35.4%, 605 ,23.2%, 250 ,9.6%, 322 ,12.3%, 217 ,8.3%, 128 ,4.9%, 49 ,1.9%, 56 ,2.1%, 60 ,2.3%," 2,613 ",100.0%,,
,특수, 11 ,22.0%, 8 ,16.0%, 5 ,10.0%, 4 ,8.0%, 9 ,18.0%, 2 ,4.0%, 6 ,12.0%, 3 ,6.0%, 2 ,4.0%, 50 ,100.0%,,
,기타, 10 ,28.6%, 8 ,22.9%, 3 ,8.6%, 3 ,8.6%, 8 ,22.9%, 3 ,8.6%, - , - , - , - , - , - , 35 ,100.0%,,
,소계," 2,234 ",26.7%," 1,986 ",23.7%," 1,310 ",15.7%, 774 ,9.2%, 653 ,7.8%, 536 ,6.4%, 429 ,5.1%, 301 ,3.6%, 145 ,1.7%," 8,368 ",100.0%,,
강원,유, 23 ,12.2%, 26 ,13.8%, 80 ,42.6%, 6 ,3.2%, 7 ,3.7%, 17 ,9.0%, 21 ,11.2%, 7 ,3.7%, 1 ,0.5%, 188 ,100.0%,,
,초, 183 ,26.5%, 175 ,25.4%, 97 ,14.1%, 68 ,9.9%, 63 ,9.1%, 45 ,6.5%, 31 ,4.5%, 17 ,2.5%, 11 ,1.6%, 690 ,100.0%,,
,중, 181 ,25.8%, 237 ,33.8%, 71 ,10.1%, 76 ,10.8%, 52 ,7.4%, 47 ,6.7%, 12 ,1.7%, 12 ,1.7%, 14 ,2.0%, 702 ,100.0%,,
,고, 154 ,32.1%, 119 ,24.8%, 51 ,10.6%, 57 ,11.9%, 47 ,9.8%, 29 ,6.0%, 5 ,1.0%, 8 ,1.7%, 10 ,2.1%, 480 ,100.0%,,
,특수, 2 ,12.5%, 2 ,12.5%, 4 ,25.0%, 2 ,12.5%, 3 ,18.8%, 1 ,6.3%, 2 ,12.5%, - , - , - , - , 16 ,100.0%,,
,기타, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 ,100.0%, 1 ,100.0%,,
,소계, 543 ,26.1%, 559 ,26.9%, 303 ,14.6%, 209 ,10.1%, 172 ,8.3%, 139 ,6.7%, 71 ,3.4%, 44 ,2.1%, 37 ,1.8%," 2,077 ",100.0%,,
충북,유, 26 ,17.3%, 15 ,10.0%, 56 ,37.3%, 3 ,2.0%, 6 ,4.0%, 19 ,12.7%, 16 ,10.7%, 9 ,6.0%, - , - , 150 ,100.0%,,
,초, 101 ,24.3%, 114 ,27.4%, 58 ,13.9%, 35 ,8.4%, 34 ,8.2%, 35 ,8.4%, 26 ,6.3%, 11 ,2.6%, 2 ,0.5%, 416 ,100.0%,,
,중, 114 ,26.9%, 139 ,32.8%, 31 ,7.3%, 45 ,10.6%, 35 ,8.3%, 40 ,9.4%, 6 ,1.4%, 9 ,2.1%, 5 ,1.2%, 424 ,100.0%,,
,고, 107 ,30.7%, 79 ,22.7%, 27 ,7.8%, 57 ,16.4%, 40 ,11.5%, 21 ,6.0%, 4 ,1.1%, 7 ,2.0%, 6 ,1.7%, 348 ,100.0%,,
,특수, 2 ,14.3%, 3 ,21.4%, 3 ,21.4%, 3 ,21.4%, 3 ,21.4%, - , - , - , - , - , - , - , - , 14 ,100.0%,,
,기타, 2 ,28.6%, 1 ,14.3%, 1 ,14.3%, 1 ,14.3%, 1 ,14.3%, 1 ,14.3%, - , - , - , - , - , - , 7 ,100.0%,,
,소계, 352 ,25.9%, 351 ,25.8%, 176 ,13.0%, 144 ,10.6%, 119 ,8.8%, 116 ,8.5%, 52 ,3.8%, 36 ,2.6%, 13 ,1.0%," 1,359 ",100.0%,,
충남,유, 20 ,7.8%, 39 ,15.1%, 112 ,43.4%, 1 ,0.4%, 18 ,7.0%, 30 ,11.6%, 26 ,10.1%, 11 ,4.3%, 1 ,0.4%, 258 ,100.0%,,
,초, 182 ,24.4%, 199 ,26.7%, 112 ,15.0%, 45 ,6.0%, 55 ,7.4%, 62 ,8.3%, 50 ,6.7%, 24 ,3.2%, 16 ,2.1%, 745 ,100.0%,,
,중, 209 ,31.0%, 182 ,27.0%, 60 ,8.9%, 70 ,10.4%, 59 ,8.8%, 49 ,7.3%, 17 ,2.5%, 15 ,2.2%, 13 ,1.9%, 674 ,100.0%,,
,고, 187 ,34.7%, 113 ,21.0%, 44 ,8.2%, 72 ,13.4%, 43 ,8.0%, 31 ,5.8%, 10 ,1.9%, 20 ,3.7%, 19 ,3.5%, 539 ,100.0%,,
,특수, 5 ,71.4%, - , - , - , - , - , - , 1 ,14.3%, - , - , - , - , 1 ,14.3%, - , - , 7 ,100.0%,,
,기타, 4 ,28.6%, 2 ,14.3%, 1 ,7.1%, 3 ,21.4%, - , - , 1 ,7.1%, 1 ,7.1%, 2 ,14.3%, - , - , 14 ,100.0%,,
,소계, 607 ,27.1%, 535 ,23.9%, 329 ,14.7%, 191 ,8.5%, 176 ,7.9%, 173 ,7.7%, 104 ,4.6%, 73 ,3.3%, 49 ,2.2%," 2,237 ",100.0%,,
전북,유, 24 ,11.0%, 30 ,13.7%, 76 ,34.7%, 6 ,2.7%, 15 ,6.8%, 23 ,10.5%, 35 ,16.0%, 9 ,4.1%, 1 ,0.5%, 219 ,100.0%,,
,초, 237 ,26.0%, 212 ,23.3%, 156 ,17.1%, 58 ,6.4%, 93 ,10.2%, 65 ,7.1%, 55 ,6.0%, 24 ,2.6%, 10 ,1.1%, 910 ,100.0%,,
,중, 186 ,26.7%, 203 ,29.2%, 73 ,10.5%, 69 ,9.9%, 52 ,7.5%, 54 ,7.8%, 19 ,2.7%, 23 ,3.3%, 17 ,2.4%, 696 ,100.0%,,
,고, 315 ,38.9%, 152 ,18.8%, 73 ,9.0%, 108 ,13.3%, 75 ,9.3%, 39 ,4.8%, 13 ,1.6%, 13 ,1.6%, 22 ,2.7%, 810 ,100.0%,,
,특수, 4 ,28.6%, 1 ,7.1%, 1 ,7.1%, - , - , 3 ,21.4%, 1 ,7.1%, 3 ,21.4%, 1 ,7.1%, - , - , 14 ,100.0%,,
,기타, 1 ,25.0%, - , - , - , - , 1 ,25.0%, 1 ,25.0%, - , - , - , - , - , - , 1 ,25.0%, 4 ,100.0%,,
,소계, 767 ,28.9%, 598 ,22.5%, 379 ,14.3%, 242 ,9.1%, 239 ,9.0%, 182 ,6.9%, 125 ,4.7%, 70 ,2.6%, 51 ,1.9%," 2,653 ",100.0%,,
전남,유, 17 ,13.8%, 16 ,13.0%, 46 ,37.4%, 5 ,4.1%, 7 ,5.7%, 15 ,12.2%, 10 ,8.1%, 7 ,5.7%, - , - , 123 ,100.0%,,
,초, 112 ,22.4%, 114 ,22.8%, 85 ,17.0%, 48 ,9.6%, 37 ,7.4%, 51 ,10.2%, 29 ,5.8%, 17 ,3.4%, 8 ,1.6%, 501 ,100.0%,,
,중, 139 ,29.0%, 144 ,30.1%, 42 ,8.8%, 60 ,12.5%, 37 ,7.7%, 29 ,6.1%, 10 ,2.1%, 12 ,2.5%, 6 ,1.3%, 479 ,100.0%,,
,고, 108 ,35.1%, 62 ,20.1%, 23 ,7.5%, 47 ,15.3%, 26 ,8.4%, 26 ,8.4%, 7 ,2.3%, 4 ,1.3%, 5 ,1.6%, 308 ,100.0%,,
,특수, 1 ,20.0%, 1 ,20.0%, - , - , 1 ,20.0%, - , - , 1 ,20.0%, 1 ,20.0%, - , - , - , - , 5 ,100.0%,,
,기타, 1 ,25.0%, 2 ,50.0%, - , - , - , - , - , - , 1 ,25.0%, - , - , - , - , - , - , 4 ,100.0%,,
,소계, 378 ,26.6%, 339 ,23.9%, 196 ,13.8%, 161 ,11.3%, 107 ,7.5%, 123 ,8.7%, 57 ,4.0%, 40 ,2.8%, 19 ,1.3%," 1,420 ",100.0%,,
경북,유, 21 ,6.7%, 40 ,12.8%, 124 ,39.6%, 14 ,4.5%, 24 ,7.7%, 32 ,10.2%, 44 ,14.1%, 13 ,4.2%, 1 ,0.3%, 313 ,100.0%,,
,초, 184 ,25.1%, 168 ,23.0%, 122 ,16.7%, 44 ,6.0%, 72 ,9.8%, 57 ,7.8%, 58 ,7.9%, 11 ,1.5%, 16 ,2.2%, 732 ,100.0%,,
,중, 159 ,28.0%, 190 ,33.5%, 38 ,6.7%, 69 ,12.2%, 34 ,6.0%, 47 ,8.3%, 14 ,2.5%, 8 ,1.4%, 8 ,1.4%, 567 ,100.0%,,
,고, 241 ,35.6%, 156 ,23.0%, 56 ,8.3%, 99 ,14.6%, 44 ,6.5%, 28 ,4.1%, 23 ,3.4%, 19 ,2.8%, 11 ,1.6%, 677 ,100.0%,,
,특수, 5 ,35.7%, - , - , 2 ,14.3%, 2 ,14.3%, - , - , 1 ,7.1%, 2 ,14.3%, 1 ,7.1%, 1 ,7.1%, 14 ,100.0%,,
,기타, 2 ,28.6%, 1 ,14.3%, - , - , 2 ,28.6%, - , - , 1 ,14.3%, - , - , - , - , 1 ,14.3%, 7 ,100.0%,,
,소계, 612 ,26.5%, 555 ,24.0%, 342 ,14.8%, 230 ,10.0%, 174 ,7.5%, 166 ,7.2%, 141 ,6.1%, 52 ,2.3%, 38 ,1.6%," 2,310 ",100.0%,,
경남,유, 66 ,11.1%, 63 ,10.6%, 264 ,44.6%, 15 ,2.5%, 35 ,5.9%, 47 ,7.9%, 72 ,12.2%, 27 ,4.6%, 3 ,0.5%, 592 ,100.0%,,
,초, 219 ,22.7%, 215 ,22.3%, 196 ,20.3%, 65 ,6.7%, 85 ,8.8%, 73 ,7.6%, 74 ,7.7%, 26 ,2.7%, 13 ,1.3%, 966 ,100.0%,,
,중, 242 ,29.2%, 254 ,30.6%, 70 ,8.4%, 101 ,12.2%, 60 ,7.2%, 48 ,5.8%, 17 ,2.1%, 18 ,2.2%, 19 ,2.3%, 829 ,100.0%,,
,고, 295 ,36.2%, 164 ,20.1%, 73 ,9.0%, 113 ,13.9%, 69 ,8.5%, 47 ,5.8%, 14 ,1.7%, 22 ,2.7%, 18 ,2.2%, 815 ,100.0%,,
,특수, 3 ,33.3%, 1 ,11.1%, 1 ,11.1%, - , - , 1 ,11.1%, - , - , - , - , 2 ,22.2%, 1 ,11.1%, 9 ,100.0%,,
,기타, 4 ,30.8%, 1 ,7.7%, 1 ,7.7%, 1 ,7.7%, 4 ,30.8%, 1 ,7.7%, 1 ,7.7%, - , - , - , - , 13 ,100.0%,,
,소계, 829 ,25.7%, 698 ,21.7%, 605 ,18.8%, 295 ,9.2%, 254 ,7.9%, 216 ,6.7%, 178 ,5.5%, 95 ,2.9%, 54 ,1.7%," 3,224 ",100.0%,,
제주,유, 16 ,16.7%, 11 ,11.5%, 31 ,32.3%, 3 ,3.1%, 6 ,6.3%, 9 ,9.4%, 13 ,13.5%, 7 ,7.3%, - , - , 96 ,100.0%,,
,초, 142 ,26.4%, 139 ,25.9%, 92 ,17.1%, 40 ,7.4%, 55 ,10.2%, 35 ,6.5%, 15 ,2.8%, 14 ,2.6%, 5 ,0.9%, 537 ,100.0%,,
,중, 119 ,28.2%, 141 ,33.4%, 29 ,6.9%, 45 ,10.7%, 30 ,7.1%, 25 ,5.9%, 7 ,1.7%, 15 ,3.6%, 11 ,2.6%, 422 ,100.0%,,
,고, 67 ,35.4%, 49 ,25.9%, 7 ,3.7%, 35 ,18.5%, 18 ,9.5%, 7 ,3.7%, 3 ,1.6%, 2 ,1.1%, 1 ,0.5%, 189 ,100.0%,,
,특수, 5 ,45.5%, 2 ,18.2%, 2 ,18.2%, - , - , 2 ,18.2%, - , - , - , - , - , - , - , - , 11 ,100.0%,,
,기타, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,
,소계, 349 ,27.8%, 342 ,27.3%, 161 ,12.8%, 123 ,9.8%, 111 ,8.8%, 76 ,6.1%, 38 ,3.0%, 38 ,3.0%, 17 ,1.4%," 1,255 ",100.0%,,
"* 복합부위: 사고부위가 2개이상 선택된 경우(20년도 통합정보시스템으로 개편됨에 따라 사고부위의 다중선택 가능)
* 기타: 신경계, 내장기관, 기타 등 포함",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
