 ◦ 2020년 학교안전사고 발생현황(형태),,,,,,,,,,,,,,,
,중, 380 ,43.1%, 255 ,28.9%, 113 ,12.8%, 58 ,6.6%, 51 ,5.8%, 25 ,2.8%, 882 ,100.0%
,고, 238 ,29.8%, 260 ,32.5%, 152 ,19.0%, 63 ,7.9%, 58 ,7.3%, 29 ,3.6%, 800 ,100.0%
,특수, 8 ,22.2%, 17 ,47.2%, 5 ,13.9%, 4 ,11.1%, - , - , 2 ,5.6%, 36 ,100.0%
,기타, 4 ,33.3%, 4 ,33.3%, 3 ,25.0%, 1 ,8.3%, - , - , - , - , 12 ,100.0%
,소계," 1,179 ",37.9%, 948 ,30.5%, 410 ,13.2%, 242 ,7.8%, 211 ,6.8%, 119 ,3.8%," 3,109 ",100.0%
대구,유, 97 ,37.9%, 57 ,22.3%, 8 ,3.1%, 77 ,30.1%, 12 ,4.7%, 5 ,2.0%, 256 ,100.0%
,초, 281 ,38.8%, 217 ,29.9%, 80 ,11.0%, 78 ,10.8%, 36 ,5.0%, 33 ,4.6%, 725 ,100.0%
,중, 319 ,43.6%, 214 ,29.2%, 83 ,11.3%, 67 ,9.2%, 33 ,4.5%, 16 ,2.2%, 732 ,100.0%
,고, 184 ,36.9%, 145 ,29.1%, 80 ,16.0%, 52 ,10.4%, 30 ,6.0%, 8 ,1.6%, 499 ,100.0%
,특수, 3 ,17.6%, 10 ,58.8%, 1 ,5.9%, 1 ,5.9%, 1 ,5.9%, 1 ,5.9%, 17 ,100.0%
,기타, 1 ,50.0%, - , - , 1 ,50.0%, - ,0.0%, - , - , - , - , 2 ,100.0%
,소계, 885 ,39.7%, 643 ,28.8%, 253 ,11.3%, 275 ,12.3%, 112 ,5.0%, 63 ,2.8%," 2,231 ",100.0%
인천,유, 223 ,44.9%, 100 ,20.1%, 35 ,7.0%, 83 ,16.7%, 43 ,8.7%, 13 ,2.6%, 497 ,100.0%
,초, 100 ,31.8%, 113 ,36.0%, 29 ,9.2%, 35 ,11.1%, 24 ,7.6%, 13 ,4.1%, 314 ,100.0%
,중, 130 ,41.1%, 98 ,31.0%, 26 ,8.2%, 30 ,9.5%, 22 ,7.0%, 10 ,3.2%, 316 ,100.0%
,고, 170 ,33.5%, 154 ,30.3%, 74 ,14.6%, 59 ,11.6%, 31 ,6.1%, 20 ,3.9%, 508 ,100.0%
,특수, 5 ,38.5%, 4 ,30.8%, 1 ,7.7%, 3 ,23.1%, - , - , - , - , 13 ,100.0%
,기타, 5 ,26.3%, 11 ,57.9%, 1 ,5.3%, 2 ,10.5%, - , - , - , - , 19 ,100.0%
,소계, 633 ,38.0%, 480 ,28.8%, 166 ,10.0%, 212 ,12.7%, 120 ,7.2%, 56 ,3.4%," 1,667 ",100.0%
광주,유, 74 ,31.0%, 65 ,27.2%, 18 ,7.5%, 46 ,19.2%, 30 ,12.6%, 6 ,2.5%, 239 ,100.0%
,초, 106 ,37.5%, 86 ,30.4%, 47 ,16.6%, 21 ,7.4%, 13 ,4.6%, 10 ,3.5%, 283 ,100.0%
,중, 146 ,41.0%, 95 ,26.7%, 39 ,11.0%, 41 ,11.5%, 26 ,7.3%, 9 ,2.5%, 356 ,100.0%
,고, 105 ,34.2%, 96 ,31.3%, 56 ,18.2%, 26 ,8.5%, 14 ,4.6%, 10 ,3.3%, 307 ,100.0%
,특수, 2 ,50.0%, 1 ,25.0%, - , - , 1 ,25.0%, - , - , - , - , 4 ,100.0%
,기타, 1 ,16.7%, 3 ,50.0%, - , - , 1 ,16.7%, 1 ,16.7%, - , - , 6 ,100.0%
,소계, 434 ,36.3%, 346 ,29.0%, 160 ,13.4%, 136 ,11.4%, 84 ,7.0%, 35 ,2.9%," 1,195 ",100.0%
대전,유, 137 ,41.6%, 77 ,23.4%, 24 ,7.3%, 56 ,17.0%, 24 ,7.3%, 11 ,3.3%, 329 ,100.0%
,초, 123 ,33.5%, 134 ,36.5%, 41 ,11.2%, 33 ,9.0%, 21 ,5.7%, 15 ,4.1%, 367 ,100.0%
,중, 175 ,42.9%, 111 ,27.2%, 50 ,12.3%, 34 ,8.3%, 28 ,6.9%, 10 ,2.5%, 408 ,100.0%
,고, 147 ,36.2%, 128 ,31.5%, 74 ,18.2%, 33 ,8.1%, 12 ,3.0%, 12 ,3.0%, 406 ,100.0%
,특수, 1 ,25.0%, 1 ,25.0%, 2 ,50.0%, - , - , - , - , - , - , 4 ,100.0%
,기타, 7 ,50.0%, 3 ,21.4%, 1 ,7.1%, 1 ,7.1%, 2 ,14.3%, - , - , 14 ,100.0%
,소계, 590 ,38.6%, 454 ,29.7%, 192 ,12.6%, 157 ,10.3%, 87 ,5.7%, 48 ,3.1%," 1,528 ",100.0%
울산,유, 58 ,40.6%, 45 ,31.5%, 8 ,5.6%, 11 ,7.7%, 10 ,7.0%, 11 ,7.7%, 143 ,100.0%
,초, 154 ,32.1%, 163 ,34.0%, 57 ,11.9%, 48 ,10.0%, 34 ,7.1%, 24 ,5.0%, 480 ,100.0%
,중, 206 ,41.8%, 140 ,28.4%, 57 ,11.6%, 45 ,9.1%, 30 ,6.1%, 15 ,3.0%, 493 ,100.0%
,고, 138 ,38.5%, 88 ,24.6%, 52 ,14.5%, 56 ,15.6%, 12 ,3.4%, 12 ,3.4%, 358 ,100.0%
,특수, 7 ,38.9%, 3 ,16.7%, - , - , 8 ,44.4%, - , - , - , - , 18 ,100.0%
,기타, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,소계, 563 ,37.7%, 439 ,29.4%, 174 ,11.7%, 168 ,11.3%, 86 ,5.8%, 62 ,4.2%," 1,492 ",100.0%
세종,유, 93 ,46.5%, 40 ,20.0%, 13 ,6.5%, 38 ,19.0%, 8 ,4.0%, 8 ,4.0%, 200 ,100.0%
,초, 78 ,37.7%, 53 ,25.6%, 24 ,11.6%, 22 ,10.6%, 18 ,8.7%, 12 ,5.8%, 207 ,100.0%
,중, 70 ,38.0%, 60 ,32.6%, 29 ,15.8%, 13 ,7.1%, 9 ,4.9%, 3 ,1.6%, 184 ,100.0%
,고, 39 ,44.8%, 28 ,32.2%, 8 ,9.2%, 7 ,8.0%, 5 ,5.7%, - , - , 87 ,100.0%
,특수, 1 ,33.3%, - , - , - , - , 1 ,33.3%, 1 ,33.3%, - , - , 3 ,100.0%
,기타, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,소계, 281 ,41.3%, 181 ,26.6%, 74 ,10.9%, 81 ,11.9%, 41 ,6.0%, 23 ,3.4%, 681 ,100.0%
경기,유, 473 ,36.4%, 341 ,26.3%, 73 ,5.6%, 299 ,23.0%, 80 ,6.2%, 33 ,2.5%," 1,299 ",100.0%
,초, 663 ,35.1%, 643 ,34.0%, 212 ,11.2%, 157 ,8.3%, 134 ,7.1%, 81 ,4.3%," 1,890 ",100.0%
,중," 1,012 ",40.8%, 693 ,27.9%, 314 ,12.7%, 230 ,9.3%, 156 ,6.3%, 76 ,3.1%," 2,481 ",100.0%
,고, 925 ,35.4%, 739 ,28.3%, 451 ,17.3%, 277 ,10.6%, 127 ,4.9%, 94 ,3.6%," 2,613 ",100.0%
,특수, 16 ,32.0%, 18 ,36.0%, 5 ,10.0%, 8 ,16.0%, - , - , 3 ,6.0%, 50 ,100.0%
,기타, 18 ,51.4%, 10 ,28.6%, 4 ,11.4%, 2 ,5.7%, 1 ,2.9%, - , - , 35 ,100.0%
,소계," 3,107 ",37.1%," 2,444 ",29.2%," 1,059 ",12.7%, 973 ,11.6%, 498 ,6.0%, 287 ,3.4%," 8,368 ",100.0%
강원,유, 69 ,36.7%, 50 ,26.6%, 13 ,6.9%, 37 ,19.7%, 12 ,6.4%, 7 ,3.7%, 188 ,100.0%
,초, 234 ,33.9%, 232 ,33.6%, 83 ,12.0%, 66 ,9.6%, 31 ,4.5%, 44 ,6.4%, 690 ,100.0%
,중, 314 ,44.7%, 199 ,28.3%, 65 ,9.3%, 69 ,9.8%, 40 ,5.7%, 15 ,2.1%, 702 ,100.0%
,고, 179 ,37.3%, 112 ,23.3%, 74 ,15.4%, 68 ,14.2%, 27 ,5.6%, 20 ,4.2%, 480 ,100.0%
,특수, 2 ,12.5%, 5 ,31.3%, 2 ,12.5%, 6 ,37.5%, - , - , 1 ,6.3%, 16 ,100.0%
,기타, - , - , - , - , - , - , 1 ,100.0%, - , - , - , - , 1 ,100.0%
,소계, 798 ,38.4%, 598 ,28.8%, 237 ,11.4%, 247 ,11.9%, 110 ,5.3%, 87 ,4.2%," 2,077 ",100.0%
충북,유, 54 ,36.0%, 50 ,33.3%, 17 ,11.3%, 17 ,11.3%, 3 ,2.0%, 9 ,6.0%, 150 ,100.0%
,초, 146 ,35.1%, 141 ,33.9%, 64 ,15.4%, 26 ,6.3%, 18 ,4.3%, 21 ,5.0%, 416 ,100.0%
,중, 181 ,42.7%, 124 ,29.2%, 49 ,11.6%, 37 ,8.7%, 26 ,6.1%, 7 ,1.7%, 424 ,100.0%
,고, 118 ,33.9%, 102 ,29.3%, 51 ,14.7%, 51 ,14.7%, 17 ,4.9%, 9 ,2.6%, 348 ,100.0%
,특수, 3 ,21.4%, 4 ,28.6%, 1 ,7.1%, 3 ,21.4%, 1 ,7.1%, 2 ,14.3%, 14 ,100.0%
,기타, 2 ,28.6%, 4 ,57.1%, - , - , - , - , - , - , 1 ,14.3%, 7 ,100.0%
,소계, 504 ,37.1%, 425 ,31.3%, 182 ,13.4%, 134 ,9.9%, 65 ,4.8%, 49 ,3.6%," 1,359 ",100.0%
충남,유, 97 ,37.6%, 75 ,29.1%, 13 ,5.0%, 54 ,20.9%, 12 ,4.7%, 7 ,2.7%, 258 ,100.0%
,초, 269 ,36.1%, 269 ,36.1%, 84 ,11.3%, 58 ,7.8%, 31 ,4.2%, 34 ,4.6%, 745 ,100.0%
,중, 262 ,38.9%, 193 ,28.6%, 86 ,12.8%, 68 ,10.1%, 47 ,7.0%, 18 ,2.7%, 674 ,100.0%
,고, 181 ,33.6%, 144 ,26.7%, 87 ,16.1%, 59 ,10.9%, 38 ,7.1%, 30 ,5.6%, 539 ,100.0%
,특수, 2 ,28.6%, 2 ,28.6%, 2 ,28.6%, - , - , - , - , 1 ,14.3%, 7 ,100.0%
,기타, 5 ,35.7%, 1 ,7.1%, 4 ,28.6%, 1 ,7.1%, 2 ,14.3%, 1 ,7.1%, 14 ,100.0%
,소계, 816 ,36.5%, 684 ,30.6%, 276 ,12.3%, 240 ,10.7%, 130 ,5.8%, 91 ,4.1%," 2,237 ",100.0%
전북,유, 100 ,45.7%, 60 ,27.4%, 12 ,5.5%, 32 ,14.6%, 7 ,3.2%, 8 ,3.7%, 219 ,100.0%
,초, 305 ,33.5%, 311 ,34.2%, 111 ,12.2%, 79 ,8.7%, 47 ,5.2%, 57 ,6.3%, 910 ,100.0%
,중, 271 ,38.9%, 212 ,30.5%, 88 ,12.6%, 48 ,6.9%, 51 ,7.3%, 26 ,3.7%, 696 ,100.0%
,고, 269 ,33.2%, 271 ,33.5%, 121 ,14.9%, 68 ,8.4%, 48 ,5.9%, 33 ,4.1%, 810 ,100.0%
,특수, 4 ,28.6%, 4 ,28.6%, - ,0.0%, 4 ,28.6%, 1 ,7.1%, 1 ,7.1%, 14 ,100.0%
,기타, - , - , 3 ,75.0%, 1 ,25.0%, - ,0.0%, - , - , - , - , 4 ,100.0%
,소계, 949 ,35.8%, 861 ,32.5%, 333 ,12.6%, 231 ,8.7%, 154 ,5.8%, 125 ,4.7%," 2,653 ",100.0%
전남,유, 51 ,41.5%, 33 ,26.8%, 13 ,10.6%, 12 ,9.8%, 6 ,4.9%, 8 ,6.5%, 123 ,100.0%
,초, 161 ,32.1%, 174 ,34.7%, 57 ,11.4%, 48 ,9.6%, 29 ,5.8%, 32 ,6.4%, 501 ,100.0%
,중, 199 ,41.5%, 143 ,29.9%, 54 ,11.3%, 30 ,6.3%, 34 ,7.1%, 19 ,4.0%, 479 ,100.0%
,고, 96 ,31.2%, 87 ,28.2%, 54 ,17.5%, 42 ,13.6%, 17 ,5.5%, 12 ,3.9%, 308 ,100.0%
,특수, - , - , 2 ,40.0%, 1 ,20.0%, - , - , 2 ,40.0%, - , - , 5 ,100.0%
,기타, 2 ,50.0%, 2 ,50.0%, - , - , - , - , - , - , - , - , 4 ,100.0%
,소계, 509 ,35.8%, 441 ,31.1%, 179 ,12.6%, 132 ,9.3%, 88 ,6.2%, 71 ,5.0%," 1,420 ",100.0%
경북,유, 118 ,37.7%, 97 ,31.0%, 19 ,6.1%, 43 ,13.7%, 23 ,7.3%, 13 ,4.2%, 313 ,100.0%
,초, 272 ,37.2%, 249 ,34.0%, 80 ,10.9%, 58 ,7.9%, 27 ,3.7%, 46 ,6.3%, 732 ,100.0%
,중, 243 ,42.9%, 179 ,31.6%, 76 ,13.4%, 39 ,6.9%, 21 ,3.7%, 9 ,1.6%, 567 ,100.0%
,고, 230 ,34.0%, 196 ,29.0%, 120 ,17.7%, 85 ,12.6%, 27 ,4.0%, 19 ,2.8%, 677 ,100.0%
,특수, 6 ,42.9%, 2 ,14.3%, 3 ,21.4%, 3 ,21.4%, - , - , - , - , 14 ,100.0%
,기타, 1 ,14.3%, 2 ,28.6%, 2 ,28.6%, 2 ,28.6%, - , - , - , - , 7 ,100.0%
,소계, 870 ,37.7%, 725 ,31.4%, 300 ,13.0%, 230 ,10.0%, 98 ,4.2%, 87 ,3.8%," 2,310 ",100.0%
경남,유, 246 ,41.6%, 167 ,28.2%, 32 ,5.4%, 92 ,15.5%, 33 ,5.6%, 22 ,3.7%, 592 ,100.0%
,초, 372 ,38.5%, 315 ,32.6%, 90 ,9.3%, 76 ,7.9%, 57 ,5.9%, 56 ,5.8%, 966 ,100.0%
,중, 326 ,39.3%, 246 ,29.7%, 108 ,13.0%, 86 ,10.4%, 38 ,4.6%, 25 ,3.0%, 829 ,100.0%
,고, 305 ,37.4%, 215 ,26.4%, 127 ,15.6%, 88 ,10.8%, 51 ,6.3%, 29 ,3.6%, 815 ,100.0%
,특수, 3 ,33.3%, 4 ,44.4%, - , - , 1 ,11.1%, - , - , 1 ,11.1%, 9 ,100.0%
,기타, 4 ,30.8%, 3 ,23.1%, 5 ,38.5%, - , - , - , - , 1 ,7.7%, 13 ,100.0%
,소계," 1,256 ",39.0%, 950 ,29.5%, 362 ,11.2%, 343 ,10.6%, 179 ,5.6%, 134 ,4.2%," 3,224 ",100.0%
제주,유, 32 ,33.3%, 29 ,30.2%, 5 ,5.2%, 15 ,15.6%, 11 ,11.5%, 4 ,4.2%, 96 ,100.0%
,초, 216 ,40.2%, 179 ,33.3%, 50 ,9.3%, 33 ,6.1%, 22 ,4.1%, 37 ,6.9%, 537 ,100.0%
,중, 175 ,41.5%, 131 ,31.0%, 52 ,12.3%, 25 ,5.9%, 24 ,5.7%, 15 ,3.6%, 422 ,100.0%
,고, 51 ,27.0%, 64 ,33.9%, 31 ,16.4%, 19 ,10.1%, 13 ,6.9%, 11 ,5.8%, 189 ,100.0%
,특수, 3 ,27.3%, 2 ,18.2%, - ,0.0%, 4 ,36.4%, 2 ,18.2%, - , - , 11 ,100.0%
,기타, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,소계, 477 ,38.0%, 405 ,32.3%, 138 ,11.0%, 96 ,7.6%, 72 ,5.7%, 67 ,5.3%," 1,255 ",100.0%
"* 기타 : 질병, 화상, 자연재해, 교통사고, 기타 등 포함",,,,,,,,,,,,,,,
